store_id,store,address,city,state,zip_code,,,
853,Food Lion,"900 Nw Maynard Rd Cary,",,NC,27513,,,
854,Food Lion,"2458 Sw Cary Pkwy Cary,",,NC,27513,,,
855,Food Lion,"1129 Weaver Dairy Rd Chapel Hill,",,NC,27514,,,
856,Food Lion,"1720 Fordham Blvd Chapel Hill,",,NC,27514,,,
857,Food Lion,"50000 Governors Dr Chapel Hill,",,NC,27517,,,
858,Food Lion,"2978 Kildaire Farm Rd Cary,",,NC,27518,,,
859,Food Lion,"2531j Elyon Station Rd Creedmoor,",,NC,27522,,,
860,Food Lion,"6904 Jenks Rd Apex,",,NC,27523,,,
861,Food Lion,"895 White Oak Rd Four Oaks,",,NC,27524,,,
862,Food Lion,"33801 Ushwy 1 Janice Ave Franklinton,",,NC,27525,,,
863,Food Lion,"1338 N Main St Fuquay Varina,",,NC,27526,,,
864,Food Lion,"3417 N Main St Fuquay Varina,",,NC,27526,,,
865,Food Lion,"1508 Broad St Fuquay Varina,",,NC,27526,,,
866,Food Lion,"50 Neuse River Pkwy Clayton,",,NC,27527,,,
867,Food Lion,"75 Glen Rd Garner,",,NC,27529,,,
868,Food Lion,"1339 5th Ave Garner,",,NC,27529,,,
869,Food Lion,"217 Timber Dr W Garner,",,NC,27529,,,
870,Food Lion,"118 5 Points Rd Goldsboro,",,NC,27530,,,
871,Food Lion,"1809 E Ash St Goldsboro,",,NC,27530,,,
872,Food Lion,"1322 W Grantham St Goldsboro,",,NC,27530,,,
873,Food Lion,"219 Nc 111 Hwy S Goldsboro,",,NC,27534,,,
874,Food Lion,"553 E New Hope Rd Goldsboro,",,NC,27534,,,
875,Food Lion,"555 E New Hope Rd Goldsboro,",,NC,27534,,,
876,Food Lion,"1005 N Spence Ave Goldsboro,",,NC,27534,,,
877,Food Lion,"1263 Dabney Dr Henderson,",,NC,27536,,,
878,Food Lion,"1419 E Andrews Ave Henderson,",,NC,27536,,,
879,Food Lion,"1650 N Garnett St Henderson,",,NC,27536,,,
880,Food Lion,"560 Coopers Grove Rd Henderson,",,NC,27537,,,
881,Food Lion,"517 N Main St Holly Springs,",,NC,27540,,,
882,Food Lion,"406 Us Highway 301 S Kenly,",,NC,27542,,,
883,Food Lion,"7053 Knightdale Blvd Knightdale,",,NC,27545,,,
884,Food Lion,"8 The Sqr At Lillington Lillington,",,NC,27546,,,
885,Food Lion,"321 S Bickett Blvd Louisburg,",,NC,27549,,,
886,Food Lion,"9567 Chapel Hill Rd Morrisville,",,NC,27560,,,
887,Food Lion,"2121 Tw Alexander Dr Morrisville,",,NC,27560,,,
888,Food Lion,"1202 Us Highway 158 Bus W Norlina,",,NC,27563,,,
889,Food Lion,"109 Hilltop Vlg Oxford,",,NC,27565,,,
890,Food Lion,"120 Roxboro Rd Oxford,",,NC,27565,,,
891,Food Lion,"610 Doctor Donnie H Jones Jr Blvd E Princeton,",,NC,27569,,,
892,Food Lion,"405 S Main St Rolesville,",,NC,27571,,,
893,Food Lion,"2828 Durham Rd Roxboro,",,NC,27573,,,
894,Food Lion,"1005 N Madison Blvd Roxboro,",,NC,27573,,,
895,Food Lion,"12 Johnston Square Sc Selma,",,NC,27576,,,
896,Food Lion,"901 S Brightleaf Blvd Smithfield,",,NC,27577,,,
897,Food Lion,"910 S Brightleaf Blvd Smithfield,",,NC,27577,,,
898,Food Lion,"851 Us Highway 70 E Smithfield,",,NC,27577,,,
899,Food Lion,"851 W Market St Smithfield,",,NC,27577,,,
900,Food Lion,"12295 Capital Blvd Wake Forest,",,NC,27587,,,
901,Food Lion,"2837 Wendell Blvd Wendell,",,NC,27591,,,
902,Food Lion,"1160 Us 1 Hwy Youngsville,",,NC,27596,,,
903,Food Lion,"114 Wakelon St Zebulon,",,NC,27597,,,
904,Food Lion,"PO Box 1330 Raleigh,",,NC,27602,,,
905,Food Lion,"8320100 Litchford Rd Raleigh,",,NC,27602,,,
906,Food Lion,"2720 Lake Wheeler Rd Raleigh,",,NC,27603,,,
907,Food Lion,"7971 Fayetteville Rd Raleigh,",,NC,27603,,,
908,Food Lion,"3151 Capital Blvd Raleigh,",,NC,27604,,,
909,Food Lion,"4510 Capital Blvd Raleigh,",,NC,27604,,,
910,Food Lion,"5621113 Louisburg Rd Raleigh,",,NC,27604,,,
911,Food Lion,"5861 Holly Springs Rd Raleigh,",,NC,27606,,,
912,Food Lion,"3926 Western Blvd Raleigh,",,NC,27606,,,
913,Food Lion,"3415 Avent Ferry Rd Raleigh,",,NC,27606,,,
914,Food Lion,"2420 Wycliff Rd Raleigh,",,NC,27607,,,
915,Food Lion,"5426 Six Forks Rd Raleigh,",,NC,27609,,,
916,Food Lion,"4317 Falls Of Neuse Rd Raleigh,",,NC,27609,,,
917,Food Lion,"3416120 Poole Rd Raleigh,",,NC,27610,,,
918,Food Lion,"3685 New Bern Ave Raleigh,",,NC,27610,,,
919,Food Lion,"6209 Rock Quarry Rd Raleigh,",,NC,27610,,,
920,Food Lion,"1030 N Rogers Ln Raleigh,",,NC,27610,,,
921,Food Lion,"1601 Cross Link Rd Raleigh,",,NC,27610,,,
922,Food Lion,"638 Peterson St Raleigh,",,NC,27610,,,
923,Food Lion,"5633 Creedmoor Rd Raleigh,",,NC,27612,,,
924,Food Lion,"4827 Grove Barton Rd Raleigh,",,NC,27613,,,
925,Food Lion,"9111 Leesville Rd Raleigh,",,NC,27613,,,
926,Food Lion,"7713 Lead Mine Rd Raleigh,",,NC,27615,,,
927,Food Lion,"9521 Strickland Rd Raleigh,",,NC,27615,,,
928,Food Lion,"7440101 Louisburg Rd Raleigh,",,NC,27616,,,
929,Food Lion,"121 Sherron Rdsuite 210 Durham,",,NC,27703,,,
930,Food Lion,"2400 Holloway St Durham,",,NC,27703,,,
931,Food Lion,"3500 N Roxboro St Durham,",,NC,27704,,,
932,Food Lion,"2930 W Main St Durham,",,NC,27705,,,
933,Food Lion,"4621 Hillsborough Rd Durham,",,NC,27705,,,
934,Food Lion,"3808 Guess Rd Durham,",,NC,27705,,,
935,Food Lion,"2000 Chapel Hill Rd Durham,",,NC,27707,,,
936,Food Lion,"4711 Hope Valley Rd Durham,",,NC,27707,,,
937,Food Lion,"4215 Univdrste A3 Durham,",,NC,27707,,,
938,Food Lion,"3022 Fayetteville St Durham,",,NC,27707,,,
939,Food Lion,"5279 N Roxboro Rd Durham,",,NC,27712,,,
940,Food Lion,"4900 Nc Highway 55 Ste 300 Durham,",,NC,27713,,,
941,Food Lion,"113 N Fairview Rd Rocky Mount,",,NC,27801,,,
942,Food Lion,"802 Harbour West Dr Rocky Mount,",,NC,27803,,,
943,Food Lion,"10601 E Nc Highway 97 Rocky Mount,",,NC,27803,,,
944,Food Lion,"1441 Hunter Hill Rd Rocky Mount,",,NC,27804,,,
945,Food Lion,"430 Goldrock Rd Rocky Mount,",,NC,27804,,,
946,Food Lion,"3936 Bishop Rd Battleboro,",,NC,27809,,,
947,Food Lion,"998 Us Highway 264 Byp Belhaven,",,NC,27810,,,
948,Food Lion,"160 Chocowinity Town Ctr Chocowinity,",,NC,27817,,,
949,Food Lion,"3434 Cooperative Way Farmville,",,NC,27828,,,
950,Food Lion,"8482 E Marlboro Rd Ste D Farmville,",,NC,27828,,,
951,Food Lion,"3700 S Memorial Dr Greenville,",,NC,27834,,,
952,Food Lion,"250 Easy St Greenville,",,NC,27834,,,
953,Food Lion,"2460 Stantonsburg Rd Greenville,",,NC,27834,,,
954,Food Lion,"2455 Eaton Ferry Rd Littleton,",,NC,27850,,,
955,Food Lion,"2467 Eaton Ferry Rd Littleton,",,NC,27850,,,
956,Food Lion,"Us 158258 Sr 1300 Murfreesboro,",,NC,27855,,,
957,Food Lion,"1151 Eastern Ave Nashville,",,NC,27856,,,
958,Food Lion,"1914 Turnbury Dr Greenville,",,NC,27858,,,
959,Food Lion,"620 Red Banks Rd Greenville,",,NC,27858,,,
960,Food Lion,"4330 E 10th St Greenville,",,NC,27858,,,
961,Food Lion,"3136 E 10th St Greenville,",,NC,27858,,,
962,Food Lion,"4700 Us Highway 117 N Pikeville,",,NC,27863,,,
963,Food Lion,"175 Roanoke Ave Roanoke Rapids,",,NC,27870,,,
964,Food Lion,"1201 Julian R Allsbrook Hwy Roanoke Rapids,",,NC,27870,,,
965,Food Lion,"2500 W 10th St Roanoke Rapids,",,NC,27870,,,
966,Food Lion,"22713 Nc Highway 903 Robersonville,",,NC,27871,,,
967,Food Lion,"93 Food Lion Rd Scotland Neck,",,NC,27874,,,
968,Food Lion,"603 E Nash St Spring Hope,",,NC,27882,,,
969,Food Lion,"2213 Saint Andrew St Tarboro,",,NC,27886,,,
970,Food Lion,"1110 Western Blvd Tarboro,",,NC,27886,,,
971,Food Lion,"Hwy 264 W Washington,",,NC,27889,,,
972,Food Lion,"1706 Us 264 West Washington,",,NC,27889,,,
973,Food Lion,"1345 John Small Ave Washington,",,NC,27889,,,
974,Food Lion,"607 E Blvd Williamston,",,NC,27892,,,
975,Food Lion,"2101 Tarboro St Sw Wilson,",,NC,27893,,,
976,Food Lion,"2021 Lipscomb Rd E Wilson,",,NC,27893,,,
977,Food Lion,"2801 Ward Blvd Suite 3h Wilson,",,NC,27893,,,
978,Food Lion,"3711 Peppermill Dr N Wilson,",,NC,27896,,,
979,Food Lion,"1805 Weeksville Rd Elizabeth City,",,NC,27909,,,
980,Food Lion,"1313 N Road St Elizabeth City,",,NC,27909,,,
981,Food Lion,"1515 W Ehringhaus St Elizabeth City,",,NC,27909,,,
982,Food Lion,"860 Port Elizabeth Ctr Elizabeth City,",,NC,27909,,,
983,Food Lion,"1498 Memorial Dr E Ahoskie,",,NC,27910,,,
984,Food Lion,"41934 Nc Highway 12 Avon,",,NC,27915,,,
985,Food Lion,"2110 Us Highway 64 W Columbia,",,NC,27925,,,
986,Food Lion,"Hwy 64 La Keiser Rd Columbia,",,NC,27925,,,
987,Food Lion,"805 Ocean Trl Corolla,",,NC,27927,,,
988,Food Lion,"1316 N Broad St Edenton,",,NC,27932,,,
989,Food Lion,"123 Forbes Loop Grandy,",,NC,27939,,,
990,Food Lion,"2perquimans Ctr Hwy 17 Hertford,",,NC,27944,,,
991,Food Lion,"1720 N Croatan Hwy Kill Devil Hills,",,NC,27948,,,
992,Food Lion,"5543 N Croatan Hwy Kitty Hawk,",,NC,27949,,,
993,Food Lion,"101 Nc Highway 168 Moyock,",,NC,27958,,,
994,Food Lion,"2110 S Croatan Hwy Nags Head,",,NC,27959,,,
995,Food Lion,"5200 S Croatan Hwy Nags Head,",,NC,27959,,,
996,Food Lion,"824 Us Highway 64 E Plymouth,",,NC,27962,,,
997,Food Lion,"2000 Us Highway 52 N Albemarle,",,NC,28001,,,
998,Food Lion,"1438 Perfection Ave Belmont,",,NC,28012,,,
999,Food Lion,"602 Park St Belmont,",,NC,28012,,,
1000,Food Lion,"1209 Shelby Hwy Cherryville,",,NC,28021,,,
1001,Food Lion,"China Grove,",,NC,28023,,,
1002,Food Lion,"Centerview Sq Shop Ctr China Grove,",,NC,28023,,,
1003,Food Lion,"860 Union St S Concord,",,NC,28025,,,
1004,Food Lion,"80 Branchview Dr Ne Concord,",,NC,28025,,,
1005,Food Lion,"349 Copperfield Blvd Ne Concord,",,NC,28025,,,
1006,Food Lion,"3501 Us Highway 601 S Concord,",,NC,28025,,,
1007,Food Lion,"3673 Concord Pkwy S Concord,",,NC,28027,,,
1008,Food Lion,"5303 Poplar Tent Rd Concord,",,NC,28027,,,
1009,Food Lion,"734 Cabarrus Ave W Concord,",,NC,28027,,,
1010,Food Lion,"533 Winecoff School Rd Concord,",,NC,28027,,,
1011,Food Lion,"20125 N Main St Cornelius,",,NC,28031,,,
1012,Food Lion,"3123 Dallas High Shoals Hwy Dallas,",,NC,28034,,,
1013,Food Lion,"2100 N Highway 16 Denver,",,NC,28037,,,
1014,Food Lion,"6113 Highway 16 S Denver,",,NC,28037,,,
1015,Food Lion,"130 Highway 16 S Denver,",,NC,28037,,,
1016,Food Lion,"668 S Broadway St Forest City,",,NC,28043,,,
1017,Food Lion,"947 Linwood Rd Gastonia,",,NC,28052,,,
1018,Food Lion,"111 W Garrison Blvd Gastonia,",,NC,28052,,,
1019,Food Lion,"1024 W Hudson Blvd Gastonia,",,NC,28052,,,
1020,Food Lion,"3570 W Franklin Blvd Gastonia,",,NC,28052,,,
1021,Food Lion,"3870 W Franklin Blvd Gastonia,",,NC,28052,,,
1022,Food Lion,"2211 N New Hope Rd Gastonia,",,NC,28054,,,
1023,Food Lion,"2320 S New Hope Rd Gastonia,",,NC,28054,,,
1024,Food Lion,"3680 S New Hope Rd Gastonia,",,NC,28056,,,
1025,Food Lion,"3011 Union Rd Gastonia,",,NC,28056,,,
1026,Food Lion,"4226 Highway 49 S Harrisburg,",,NC,28075,,,
1027,Food Lion,"9548 Mount Holly Hntrsvlle Rd Huntersville,",,NC,28078,,,
1028,Food Lion,"706 Gilead Road Huntersville,",,NC,28078,,,
1029,Food Lion,"9129 Sam Furr Rd Huntersville,",,NC,28078,,,
1030,Food Lion,"5850 W Highway 74 Indian Trail,",,NC,28079,,,
1031,Food Lion,"4423 Old Monroe Rd Indian Trail,",,NC,28079,,,
1032,Food Lion,"7868 Idlewild Rd Indian Trail,",,NC,28079,,,
1033,Food Lion,"358 Oak Avenue Mall Dr Kannapolis,",,NC,28081,,,
1034,Food Lion,"2825b N Cannon Blvd Kannapolis,",,NC,28083,,,
1035,Food Lion,"1746 S Cannon Blvd Kannapolis,",,NC,28083,,,
1036,Food Lion,"610 E King St Kings Mountain,",,NC,28086,,,
1037,Food Lion,"1320 Shelby Rd Kings Mountain,",,NC,28086,,,
1038,Food Lion,"200 Stanford Rd Lincolnton,",,NC,28092,,,
1039,Food Lion,"7206 E Marshville Blvd Marshville,",,NC,28103,,,
1040,Food Lion,"3816 W Highway 74 Monroe,",,NC,28110,,,
1041,Food Lion,"801 E Roosevelt Blvd Monroe,",,NC,28112,,,
1042,Food Lion,"2118 E Roosevelt Blvd Monroe,",,NC,28112,,,
1043,Food Lion,"1678 W Franklin St Monroe,",,NC,28112,,,
1044,Food Lion,"100 E Sunset Dr Monroe,",,NC,28112,,,
1045,Food Lion,"1339 Shearers Rd Mooresville,",,NC,28115,,,
1046,Food Lion,"210 E Plaza Dr Mooresville,",,NC,28115,,,
1047,Food Lion,"235 E Plaza Dr Mooresville,",,NC,28115,,,
1048,Food Lion,"Plaza Dr Mooresville,",,NC,28115,,,
1049,Food Lion,"North Main Street Mooresville,",,NC,28115,,,
1050,Food Lion,"177 Salisbury Hwy Mooresville,",,NC,28115,,,
1051,Food Lion,"529 E Plaza Dr Mooresville,",,NC,28115,,,
1052,Food Lion,"835 Williamson Rd Mooresville,",,NC,28117,,,
1053,Food Lion,"617 Highland St Mount Holly,",,NC,28120,,,
1054,Food Lion,"7230 Highway 49 N Mount Pleasant,",,NC,28124,,,
1055,Food Lion,"542 Fork Rd Norwood,",,NC,28128,,,
1056,Food Lion,"552 Fork Rd Norwood,",,NC,28128,,,
1057,Food Lion,"410 W Church St Richfield,",,NC,28137,,,
1058,Food Lion,"968 Highway 52 Rockwell,",,NC,28138,,,
1059,Food Lion,"968 W Main St Rockwell,",,NC,28138,,,
1060,Food Lion,"378 Charlotte Rd Rutherfordton,",,NC,28139,,,
1061,Food Lion,"169 Railroad Ave Rutherfordton,",,NC,28139,,,
1062,Food Lion,"169 Us Hwy 74a Rutherfordton,",,NC,28139,,,
1063,Food Lion,"123 Mahaley Ave Salisbury,",,NC,28144,,,
1064,Food Lion,"251 Faith Rd Salisbury,",,NC,28146,,,
1065,Food Lion,"2085 Harrison Rd Salisbury,",,NC,28147,,,
1066,Food Lion,"2110 Executive Dr Salisbury,",,NC,28147,,,
1067,Food Lion,"525 Jake Alexander Blvd W Salisbury,",,NC,28147,,,
1068,Food Lion,"101 Wellington Hills Cir Salisbury,",,NC,28147,,,
1069,Food Lion,"102 Wellington Hills Cir Salisbury,",,NC,28147,,,
1070,Food Lion,"103 Wellington Hills Cir Salisbury,",,NC,28147,,,
1071,Food Lion,"2104 Statesville Blvd Salisbury,",,NC,28147,,,
1072,Food Lion,"122 S Post Rd Shelby,",,NC,28152,,,
1073,Food Lion,"Salisbury Ave Jefferson Spencer,",,NC,28159,,,
1074,Food Lion,"515 S Highway 27 Stanley,",,NC,28164,,,
1075,Food Lion,"520 N Main St Troutman,",,NC,28166,,,
1076,Food Lion,"1043 E Caswell St Wadesboro,",,NC,28170,,,
1077,Food Lion,"1301 N Broome St Waxhaw,",,NC,28173,,,
1078,Food Lion,"221 Old Highway 74 Wingate,",,NC,28174,,,
1079,Food Lion,"3009 Plaza Rd Charlotte,",,NC,28205,,,
1080,Food Lion,"3207 Eastway Dr Charlotte,",,NC,28205,,,
1081,Food Lion,"4709 Tuckaseegee Rd Charlotte,",,NC,28208,,,
1082,Food Lion,"10120 Johnston Rd Charlotte,",,NC,28210,,,
1083,Food Lion,"931 N Wendover Rd Charlotte,",,NC,28211,,,
1084,Food Lion,"2931 E Wt Harris Blvd Charlotte,",,NC,28213,,,
1085,Food Lion,"2526 Little Rock Rd Charlotte,",,NC,28214,,,
1086,Food Lion,"9115 Sam Len Lane Charlotte,",,NC,28214,,,
1087,Food Lion,"237 Mount Holly Huntersville Rd Charlotte,",,NC,28214,,,
1088,Food Lion,"7920 Cambridge Commons Dr Charlotte,",,NC,28215,,,
1089,Food Lion,"7004e Wt Harris Blvd Charlotte,",,NC,28215,,,
1090,Food Lion,"7400 Plaza Road Ext Charlotte,",,NC,28215,,,
1091,Food Lion,"2123 Beatties Ford Rd Charlotte,",,NC,28216,,,
1092,Food Lion,"4001 Sunset Rd Charlotte,",,NC,28216,,,
1093,Food Lion,"5831 South Blvd Charlotte,",,NC,28217,,,
1094,Food Lion,"7400 Candlewyck Ln Charlotte,",,NC,28226,,,
1095,Food Lion,"8100 Idlewild Rd Charlotte,",,NC,28227,,,
1096,Food Lion,"6275 Wilson Grove Rd Charlotte,",,NC,28227,,,
1097,Food Lion,"8118 Blair Rd Charlotte,",,NC,28227,,,
1098,Food Lion,"9323 N Tryon St Charlotte,",,NC,28262,,,
1099,Food Lion,"1704 Harris Houston Rd Charlotte,",,NC,28262,,,
1100,Food Lion,"3024 Prosperity Church Rd Charlotte,",,NC,28269,,,
1101,Food Lion,"5624 N Graham St Charlotte,",,NC,28269,,,
1102,Food Lion,"411 Derita Ave Charlotte,",,NC,28269,,,
1103,Food Lion,"6430 W Sugar Creek Rd Charlotte,",,NC,28269,,,
1104,Food Lion,"9848 Monroe Rd Charlotte,",,NC,28270,,,
1105,Food Lion,"9112 S Tryon St Charlotte,",,NC,28273,,,
1106,Food Lion,"342 Nth Estrn Blvd Ste 2 Fayetteville,",,NC,28301,,,
1107,Food Lion,"102 N Reilly Rd Fayetteville,",,NC,28303,,,
1108,Food Lion,"3308 Bragg Blvd Fayetteville,",,NC,28303,,,
1109,Food Lion,"4106 Raeford Rd Fayetteville,",,NC,28304,,,
1110,Food Lion,"6575 Fisher Rd Fayetteville,",,NC,28304,,,
1111,Food Lion,"7071 Raeford Rd Fayetteville,",,NC,28304,,,
1112,Food Lion,"9535 Cliffdale Rd Fayetteville,",,NC,28304,,,
1113,Food Lion,"3037 Legion Rd Fayetteville,",,NC,28306,,,
1114,Food Lion,"5102 Nc Highway 87 S Fayetteville,",,NC,28306,,,
1115,Food Lion,"929 Mcarthur Rd Fayetteville,",,NC,28311,,,
1116,Food Lion,"150 Andrews Rd Fayetteville,",,NC,28311,,,
1117,Food Lion,"3300 Rosehill Rd Fayetteville,",,NC,28311,,,
1118,Food Lion,"8175 Cliffdale Road S150 Fayetteville,",,NC,28314,,,
1119,Food Lion,"102 S Reilly Rd Fayetteville,",,NC,28314,,,
1120,Food Lion,"151 Westwood Shopping Ctr Fayetteville,",,NC,28314,,,
1121,Food Lion,"2201 Pinehurst Plz Aberdeen,",,NC,28315,,,
1122,Food Lion,"1832 N Sandhills Blvd Aberdeen,",,NC,28315,,,
1123,Food Lion,"1005 Monroe St Carthage,",,NC,28327,,,
1124,Food Lion,"2202 W Cumberland St Dunn,",,NC,28334,,,
1125,Food Lion,"1243 E Cumberland St Dunn,",,NC,28334,,,
1126,Food Lion,"1202 W Broad St Elizabethtown,",,NC,28337,,,
1127,Food Lion,"Walnut St And Bus 41 Fairmont,",,NC,28340,,,
1128,Food Lion,"803 W Hamlet Ave Hamlet,",,NC,28345,,,
1129,Food Lion,"Us Hwy 74 Hamlet,",,NC,28345,,,
1130,Food Lion,"3020 Hope Mills Rd Hope Mills,",,NC,28348,,,
1131,Food Lion,"Hwy 50 South Kenansville,",,NC,28349,,,
1132,Food Lion,"Us 15 Hwy 501 Bus Laurinburg,",,NC,28352,,,
1133,Food Lion,"1301 Scotland Crossing Dr Laurinburg,",,NC,28352,,,
1134,Food Lion,"2710 N Roberts Ave Lumberton,",,NC,28358,,,
1135,Food Lion,"6685 Elizabethtown Rd Lumberton,",,NC,28358,,,
1136,Food Lion,"2779 W 5th St Lumberton,",,NC,28358,,,
1137,Food Lion,"638n Patterson St Maxton,",,NC,28364,,,
1138,Food Lion,"1017 N Breazeale Ave Mount Olive,",,NC,28365,,,
1139,Food Lion,"306 Main St Newton Grove,",,NC,28366,,,
1140,Food Lion,"913 G West 3rd Street Pembroke,",,NC,28372,,,
1141,Food Lion,"4530 Fayetteville Rd Raeford,",,NC,28376,,,
1142,Food Lion,"232 W Cole Ave Raeford,",,NC,28376,,,
1143,Food Lion,"2124 Fayetteville Rd Rockingham,",,NC,28379,,,
1144,Food Lion,"481 E Broad Ave Rockingham,",,NC,28379,,,
1145,Food Lion,"West Nc Hwy 24 Roseboro,",,NC,28382,,,
1146,Food Lion,"1062 W Broad St Saint Pauls,",,NC,28384,,,
1147,Food Lion,"3260 Ray Rd Spring Lake,",,NC,28390,,,
1148,Food Lion,"5191 Clinton Rd Stedman,",,NC,28391,,,
1149,Food Lion,"2601a Castle Hayne Road Wilmington,",,NC,28401,,,
1150,Food Lion,"2432 S 17th St Wilmington,",,NC,28401,,,
1151,Food Lion,"45 S Kerr Ave Wilmington,",,NC,28403,,,
1152,Food Lion,"1929 Oleander Dr Wilmington,",,NC,28403,,,
1153,Food Lion,"1319 Military Cutoff Rd Wilmington,",,NC,28405,,,
1154,Food Lion,"3211 Enterprise Dr Wilmington,",,NC,28405,,,
1155,Food Lion,"3600 S College Rd Wilmington,",,NC,28412,,,
1156,Food Lion,"64001 Carolina Beach Rd Wilmington,",,NC,28412,,,
1157,Food Lion,"3905a Independence Blvd Wilmington,",,NC,28412,,,
1158,Food Lion,"1336 Bridge Barrier Rd Carolina Beach,",,NC,28428,,,
1159,Food Lion,"1401 N Lake Park Blvd Carolina Beach,",,NC,28428,,,
1160,Food Lion,"809 N Brown St Chadbourn,",,NC,28431,,,
1161,Food Lion,"14564 Us Highway 17 N Hampstead,",,NC,28443,,,
1162,Food Lion,"13601 Nc Highway 50 Holly Ridge,",,NC,28445,,,
1163,Food Lion,"103 Village Rd Ne Leland,",,NC,28451,,,
1164,Food Lion,"309 Village Rd Ne Leland,",,NC,28451,,,
1165,Food Lion,"1735 Reed Rd Ne Leland,",,NC,28451,,,
1166,Food Lion,"8057 Us Highway 117 S Unit 11 Rocky Point,",,NC,28457,,,
1167,Food Lion,"4930 Hwy 133 Long Bch Rd Southport,",,NC,28461,,,
1168,Food Lion,"1100 Sabbath Home Rd Sw Supply,",,NC,28462,,,
1169,Food Lion,"108 Tabor Cross Hwy 701 B Tabor City,",,NC,28463,,,
1170,Food Lion,"5901 E Oak Island Dr Oak Island,",,NC,28465,,,
1171,Food Lion,"5680 S Nc 41 Hwy Wallace,",,NC,28466,,,
1172,Food Lion,"5680 South Hwy 41 Wallace,",,NC,28466,,,
1173,Food Lion,"9869 Ocean Hwy W Calabash,",,NC,28467,,,
1174,Food Lion,"1680 Seaside Rd Sw Sunset Beach,",,NC,28468,,,
1175,Food Lion,"4600 Main St Shallotte,",,NC,28470,,,
1176,Food Lion,"1200 N Jk Powell Blvd Whiteville,",,NC,28472,,,
1177,Food Lion,"80 Jk Powell Rd Whiteville,",,NC,28472,,,
1178,Food Lion,"80 S Whiteville Vlg Whiteville,",,NC,28472,,,
1179,Food Lion,"2410 N Herritage St Kinston,",,NC,28501,,,
1180,Food Lion,"1304 W Vernon Ave Kinston,",,NC,28504,,,
1181,Food Lion,"11560 Hwy 55 Alliance,",,NC,28509,,,
1182,Food Lion,"1010 W Fort Macon Rd Atlantic Beach,",,NC,28512,,,
1183,Food Lion,"120 Nc 102 W Ayden,",,NC,28513,,,
1184,Food Lion,"1901 Live Oak St Beaufort,",,NC,28516,,,
1185,Food Lion,"11560 Nc Highway 55 E Grantsboro,",,NC,28529,,,
1186,Food Lion,"516 Us Highway 70 W Havelock,",,NC,28532,,,
1187,Food Lion,"2040 Maple Hurst Rdste13 Jacksonville,",,NC,28540,,,
1188,Food Lion,"Piney Green Shp Ctr Jacksonville,",,NC,28540,,,
1189,Food Lion,"2200 Gum Branch Rd Jacksonville,",,NC,28540,,,
1190,Food Lion,"175 Freedom Way Midway Park,",,NC,28544,,,
1191,Food Lion,"128 College Plz Jacksonville,",,NC,28546,,,
1192,Food Lion,"104 Branchwood Shopping Ctr Jacksonville,",,NC,28546,,,
1193,Food Lion,"861 Piney Green Rd Jacksonville,",,NC,28546,,,
1194,Food Lion,"1 Branchwood Shopping Ctr Jacksonville,",,NC,28546,,,
1195,Food Lion,"301 E Washington St La Grange,",,NC,28551,,,
1196,Food Lion,"4917 Arendell St Morehead City,",,NC,28557,,,
1197,Food Lion,"121 Bridge Town Blvd New Bern,",,NC,28560,,,
1198,Food Lion,"1214 S Glenburnie Rd New Bern,",,NC,28562,,,
1199,Food Lion,"3301 Dr M L King Jr Blvd New Bern,",,NC,28562,,,
1200,Food Lion,"7075 Us Highway 70 E Newport,",,NC,28570,,,
1201,Food Lion,"5909 Hwy 11 S Pink Hill,",,NC,28572,,,
1202,Food Lion,"101 Dreadnaught St Richlands,",,NC,28574,,,
1203,Food Lion,"108 Greenwood Sq Snow Hill,",,NC,28580,,,
1204,Food Lion,"1409 W Corbett Ave Swansboro,",,NC,28584,,,
1205,Food Lion,"270 Nc Highway 43 Vanceboro,",,NC,28586,,,
1206,Food Lion,"4822 Old Tar Rd Winterville,",,NC,28590,,,
1207,Food Lion,"8700 Emerald Dr Emerald Isle,",,NC,28594,,,
1208,Food Lion,"3220 Springs Roadne Hickory,",,NC,28601,,,
1209,Food Lion,"Hwy 127 South Hickory,",,NC,28601,,,
1210,Food Lion,"Hwy 127 North Hickory,",,NC,28601,,,
1211,Food Lion,"2720 2nd Ave Nw Hickory,",,NC,28601,,,
1212,Food Lion,"3555 Tynecastle Hwy Banner Elk,",,NC,28604,,,
1213,Food Lion,"175 Us Highway 321 S Blowing Rock,",,NC,28605,,,
1214,Food Lion,"7533 Valley Blvd Blowing Rock,",,NC,28605,,,
1215,Food Lion,"350 Watauga Dr Boone,",,NC,28607,,,
1216,Food Lion,"1864 Old Highway 421 S Boone,",,NC,28607,,,
1217,Food Lion,"104 Thornburg Dr Se Conover,",,NC,28613,,,
1218,Food Lion,"1526 N Bridge St Elkin,",,NC,28621,,,
1219,Food Lion,"1534 N Bridge St Elkin,",,NC,28621,,,
1220,Food Lion,"2187 Old Mountain Rd Statesville,",,NC,28625,,,
1221,Food Lion,"1650 E Broad St Statesville,",,NC,28625,,,
1222,Food Lion,"608 Turnersburg Hwy Statesville,",,NC,28625,,,
1223,Food Lion,"3474 E Broad St Statesville,",,NC,28625,,,
1224,Food Lion,"1737 Wilkesboro Hwy Statesville,",,NC,28625,,,
1225,Food Lion,"511 Us Highway 70 E Hildebran,",,NC,28637,,,
